0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
807,605,551,116,733,585,209,710,817,780,627,126,415,84,752,758,723,820,191,782,146,170,909,183,377,344,855,366,775,80,572,32,803,770,808,763,588,184,62,839,87,835,822,511,788,599,245,21,46,775,211,57,802,602,820,808,55,45,664,92,790,794,771,818,805,188,394,636,516,854,705,856,553,775,786,37,582,768,805,94,809,815,824,780,146,707,726,782,572,787,251,887,597,299,868,905,135,602,743,678,-4.626606,0.77085817
3754,3711,3731,3698,3651,3755,3665,3691,3729,3726,3701,3666,3709,3771,3678,3668,3714,3717,3691,3606,3748,3680,3724,3642,3744,3727,3621,3679,3601,3770,3685,3741,3717,3697,3699,3690,3745,3658,3651,3638,3753,3687,3718,3667,3695,3718,3671,3750,3754,3632,3724,3748,3689,3731,3752,3711,3709,3778,3656,3701,3747,3680,3688,3762,3641,3716,3746,3689,3687,3680,3735,3734,3717,3703,3712,3706,3733,3674,3785,3694,3652,3672,3718,3669,3664,3690,3726,3775,3698,3705,3682,3661,3630,3678,3717,3696,3675,3705,3632,3763,10.273182,16.769567
3744,3702,3730,3688,3650,3738,3651,3679,3693,3707,3691,3659,3574,3757,3556,3665,3718,3720,3672,3597,3612,3675,3705,3642,3583,3705,3621,3681,3582,3768,3663,3717,3702,3535,3562,3690,3602,3652,3648,3635,3583,3675,3715,3661,3691,3557,3633,3721,3595,3595,3723,3727,3480,3728,3757,3702,3685,3582,3650,3664,3591,3666,3676,3755,3637,3694,3718,3688,3663,3663,3713,3725,3717,3696,3679,3524,3673,3667,3635,3598,3613,3616,3577,3658,3668,3687,3722,3779,3695,3528,3505,3641,3522,3680,3579,3699,3674,3680,3620,3651,10.578827,16.315907
1109,1164,655,995,910,732,695,1164,943,1428,1212,1284,1096,1003,949,1049,995,1018,599,1147,1325,1448,1011,1051,1478,973,910,782,824,1973,672,144,972,1087,891,944,1751,986,661,928,935,856,1018,1772,1059,976,738,1060,680,1079,681,594,1378,1279,984,991,809,651,929,870,1176,867,1029,1541,1136,982,990,1283,1012,927,894,1366,763,943,1015,114,2038,1211,1024,1261,831,880,1113,1208,1148,1088,798,825,762,839,828,1441,1059,478,1390,1526,170,978,795,723,-5.173808,-5.97782
3266,2806,3367,3370,2678,3420,3126,3476,2859,3233,2984,3282,3296,3373,3277,2875,2765,2821,3202,3150,3351,3418,3177,2668,3140,3235,2810,3275,3220,3597,2802,3355,2843,3302,3297,3283,3353,3083,3259,3361,3321,2772,3063,2740,2836,2927,3267,3162,2863,3018,3116,3285,3297,2921,3525,3424,2927,3358,2801,3126,3321,3382,3028,3421,3390,3327,3144,3402,2869,2921,3509,3397,3379,3130,2884,3412,2734,3432,3029,2901,2850,3286,3311,3279,3306,3108,2858,3194,2914,3246,3336,3203,3323,3406,3405,3380,2894,3307,3358,2865,14.612432,14.249023
2824,2358,1881,2089,2248,2263,2464,2476,2386,2007,2183,2385,1904,1946,1973,2564,2322,2533,2028,2490,1929,1899,2422,2281,1930,2592,2478,1849,2465,2128,2494,2556,2525,1478,2500,2562,1937,2143,1845,2486,1901,2311,1590,2275,2544,2525,2495,2526,2575,2477,2312,2581,1981,2544,1939,1963,2560,2511,2543,1492,1646,2514,2402,2090,2049,2493,2548,1916,2521,2543,2282,2021,2413,2029,2550,1980,2256,2052,2613,2536,2493,2471,2096,1887,1927,2530,2352,2437,2514,1890,1994,2067,1997,1892,1928,2031,2562,2493,2342,2569,5.392061,-5.1253247
3543,3522,3687,3647,3626,3674,3641,3572,3713,3488,3608,3630,3512,3564,3548,3493,3692,3511,3472,3545,3605,3656,3696,3618,3553,3698,3609,3457,3360,3725,3654,3702,3668,3526,3535,3492,3572,3644,3623,3606,3576,3667,3694,3723,3485,3531,3457,3688,3591,3460,3715,3544,3504,3501,3718,3651,3526,3642,3437,3627,3557,3475,3627,3717,3630,3484,3500,3682,3504,3639,3685,3662,3697,3678,3677,3555,3699,3658,3643,3486,3647,3655,3564,3642,3643,3660,3713,3750,3667,3500,3497,3328,3506,3546,3571,3639,3681,3657,3548,3641,12.077518,15.612985
2595,2125,2288,2546,2305,2176,2132,2230,2267,2270,2490,2269,2222,2640,2711,2324,2144,2033,2395,2307,2598,2321,2226,2644,2533,2410,2123,2485,2199,2270,2129,2343,2335,2537,2269,2152,2269,2488,2266,2300,2806,2012,1937,1650,2405,2210,2172,2005,2078,2234,2140,2194,2546,1922,2758,2296,2295,2358,2255,2123,1916,2356,2213,2456,2357,1835,2067,2630,2263,2369,2081,2270,2258,2225,2237,2732,2417,2218,2434,2368,2222,2186,2366,2327,2317,2166,2175,2133,2316,2347,2267,2539,2381,2354,2283,2679,2204,2234,2132,2398,15.167829,-4.2300706
99,49,291,186,365,207,168,132,86,207,106,293,289,129,94,196,174,349,95,40,313,37,192,238,37,150,203,59,144,155,159,394,119,238,53,57,144,282,197,78,146,160,73,43,137,53,48,255,295,50,135,148,105,63,116,223,195,528,99,271,72,150,323,169,264,45,35,43,152,249,144,147,438,61,52,460,129,54,385,278,74,206,66,150,303,46,45,168,218,386,112,33,292,496,187,326,388,60,376,350,-2.1090345,15.452391
3112,2672,3264,2481,2638,3123,2711,3026,2657,3059,2596,3111,3071,3227,3146,2864,2659,2868,3122,2881,3218,3071,2631,2798,3089,2924,2757,3112,2598,2544,2664,3240,2750,3027,2990,3084,3076,2421,2826,2770,3118,2650,2089,2697,2719,2815,2770,2678,2757,2784,3105,3084,3048,2810,3213,2383,2869,3219,2788,3074,3079,2646,2730,2378,3089,2697,2746,2385,2681,2717,2703,2531,2779,2422,2834,2360,2684,3176,2917,2692,2757,2611,3132,3144,3119,2777,2773,2684,2778,2985,2528,3025,2332,3110,3024,2390,2733,2614,2694,2904,20.215672,4.330761
3623,3560,3109,3316,3469,3387,3398,3236,3515,3559,3345,3224,3609,3647,3604,3544,3460,3597,3581,3397,3660,3013,3403,3409,3640,3491,3399,3493,3448,3541,3436,3332,3498,3567,3606,3586,3658,3502,3505,3308,3637,3518,3507,3346,3546,3602,3550,3423,3639,3500,3268,3596,3585,3553,3471,3362,3596,3705,3493,3434,3624,3536,3348,3400,3675,3572,3617,3358,3561,3348,3396,3568,3576,3530,3467,3636,3397,3317,3709,3534,3396,3468,3632,3229,3199,3418,3453,3465,3463,3567,3546,3461,3555,3349,3637,3524,3458,3480,3647,3698,9.206498,15.156872
1966,2337,1922,2071,2240,2276,2459,2459,2382,2034,2223,2366,1923,1916,1898,2569,2273,2522,1975,2484,1886,1875,2419,2220,2019,2726,2488,1830,2554,2113,2510,2547,2516,2654,2497,2614,1941,2132,1861,2472,2129,2282,1464,2296,2525,2501,2486,2643,2528,2463,2274,2623,2072,2518,1987,1891,2539,2483,2587,1538,1440,2521,2376,2100,2017,2552,2578,1866,2513,2573,2341,1979,2380,1884,2654,1866,2198,2002,2591,2532,2503,2412,2065,1955,1972,2517,2342,2426,2526,1874,2017,1982,1952,1868,1967,2010,2550,2448,2336,2650,5.383102,-5.1348953
55,437,59,30,32,72,71,39,171,55,88,51,127,31,123,77,84,102,47,187,63,81,161,518,127,68,30,131,28,83,30,18,92,122,196,172,88,106,43,153,55,43,23,284,56,143,80,67,35,154,89,43,48,196,47,50,25,136,40,52,121,16,365,125,87,80,176,66,119,83,52,63,120,202,90,37,84,76,152,34,115,33,172,56,46,163,199,136,75,88,50,155,27,194,115,48,19,162,44,23,-2.5732415,16.15493
1344,917,1668,740,892,1039,1224,1243,1337,1645,946,711,816,844,1747,1310,1271,1299,922,1596,767,903,1284,929,860,657,1287,1199,1341,746,747,889,1365,1281,1402,1247,1518,1348,854,1385,669,1433,1410,934,1293,1288,869,931,1317,1299,827,722,1759,1223,1700,1305,1182,1069,1270,1318,1349,1283,1318,1836,1214,915,932,1191,791,1353,1255,1790,1117,1642,1415,933,902,1816,1358,891,1239,1285,1238,1721,902,1347,1314,1249,1340,1365,1047,1850,850,972,1682,1862,671,1228,950,1010,-4.868114,2.9610806
2118,2537,2205,2214,2385,2440,2510,2583,2525,2363,2408,2485,2372,2214,2176,2626,2503,2603,2139,2604,2106,2155,2593,2565,2213,2807,2624,2065,2487,2455,2612,2583,2658,2691,2541,2686,2358,2215,2541,2549,2267,2459,1976,2420,2630,2633,2632,2549,2608,2723,2496,2772,2297,2609,2364,2183,2724,2578,2521,2388,2107,2600,2531,2258,2234,2524,2677,2252,2608,2652,2599,2459,2483,2187,2575,2110,2351,2314,2698,2580,2662,2575,2433,2136,2067,2637,2521,2650,2618,2134,2297,2294,2229,2208,2332,2359,2585,2545,2582,2757,13.469938,1.846184
3786,3757,3754,3738,3699,3738,3705,3735,3796,3737,3763,3673,3738,3805,3724,3698,3746,3747,3718,3628,3760,3733,3745,3698,3783,3760,3662,3706,3680,3796,3709,3775,3771,3746,3709,3769,3793,3728,3696,3654,3750,3704,3787,3744,3744,3734,3701,3745,3808,3710,3757,3787,3712,3763,3782,3745,3741,3813,3689,3723,3773,3687,3715,3799,3738,3714,3754,3735,3725,3728,3757,3793,3743,3739,3743,3751,3766,3682,3824,3731,3674,3697,3753,3707,3689,3767,3727,3784,3719,3712,3735,3683,3715,3699,3734,3734,3722,3757,3722,3789,10.347473,17.281303
2006,2360,1927,2150,2230,2248,2449,2474,2374,2090,2220,2389,1915,2095,1966,2567,2333,2519,2020,2477,1945,1897,2412,2273,2016,2747,2465,1894,2470,2108,2489,2542,2529,2618,2493,2519,1931,2130,1937,2470,2172,2314,1593,2294,2518,2539,2465,2562,2566,2481,2318,2561,2060,2506,1963,1965,2533,2506,2531,1493,1631,2539,2408,2079,2084,2545,2594,2048,2494,2535,2324,2080,2417,2023,2562,1969,2267,2053,2637,2516,2481,2495,2131,1951,2021,2507,2333,2423,2499,1830,2057,2070,2005,2016,1983,2038,2565,2459,2332,2562,5.4202266,-5.099069
3686,3675,3657,3620,3544,3700,3557,3668,3622,3649,3631,3534,3581,3719,3538,3630,3635,3615,3621,3538,3520,3598,3615,3563,3494,3643,3583,3634,3569,3716,3618,3593,3649,3431,3449,3616,3568,3616,3491,3543,3511,3606,3623,3657,3608,3423,3610,3666,3596,3579,3607,3720,3631,3642,3710,3616,3628,3572,3561,3629,3506,3662,3571,3648,3606,3672,3691,3598,3675,3598,3657,3691,3630,3675,3676,3508,3601,3562,3582,3644,3561,3556,3485,3598,3474,3625,3664,3673,3625,3421,3453,3548,3461,3601,3541,3666,3637,3578,3578,3571,10.588532,15.996299
2036,2889,2772,2944,2703,2869,2737,2744,2894,2604,2649,2661,2592,2327,2286,2972,2793,2999,2520,2454,2262,2481,2759,2885,1916,2572,2887,1975,2735,2947,2957,2951,2986,1506,2705,2735,2451,2830,2122,2815,1939,2807,2371,2764,2970,3078,2849,2717,3011,2656,2749,2734,2397,2988,2252,2542,2978,2690,2925,2523,2662,2740,2627,2591,2650,2843,3195,1973,3012,3013,2785,2897,2868,2583,3081,2065,2810,2497,3290,3137,2881,2880,2627,2634,2552,2807,2877,2827,3123,2169,2612,2385,2872,2564,2449,2461,3118,2732,2820,3255,11.414857,2.74587
2430,2705,2219,2628,2521,2575,3019,2578,2792,2350,2511,2605,2363,2235,2672,2608,2684,2905,2443,2637,2682,2204,2589,2820,2800,3054,2612,2433,2606,2487,2641,2722,2807,2734,2620,2906,2256,2565,2779,2638,2859,2562,1955,2638,2820,2649,2781,3000,2686,2989,2467,2762,2251,2668,2839,2247,2762,2683,2641,2444,2047,3002,2923,2346,2304,2560,2749,2889,2707,2765,2759,2387,2585,2333,2696,2846,2606,2424,2693,2574,2623,2657,2536,2306,2409,2694,2696,2635,2644,2687,2516,2613,2337,2340,2358,2287,2817,2630,2730,2898,13.380422,2.5355
3653,3608,3330,3311,3305,3358,3527,3435,3637,3652,3317,3235,3263,3678,3251,3576,3605,3618,3601,3386,3276,3396,3396,3491,3666,3604,3497,3559,3512,3574,3489,3586,3599,3604,3244,3595,3297,3514,3474,3312,3622,3496,3493,3504,3589,3649,3589,3556,3672,3560,3599,3631,3626,3663,3458,3331,3625,3309,3571,3554,3659,3584,3311,3398,3310,3552,3630,3297,3591,3413,3381,3510,3535,3336,3430,3580,3597,3338,3717,3605,3537,3458,3646,3217,3236,3300,3575,3545,3428,3603,3589,3551,3276,3352,3286,3566,3617,3583,3313,3410,10.344077,14.890541
566,195,440,688,475,942,971,480,707,211,163,310,756,688,687,498,569,579,735,531,653,666,589,878,650,535,394,1039,210,603,442,768,577,265,192,602,373,1116,781,635,611,532,678,796,482,463,221,788,1159,599,165,290,186,278,579,483,1104,875,293,1218,236,187,594,644,674,769,722,478,695,273,533,565,881,515,609,494,831,585,719,496,344,248,249,541,816,569,173,566,1063,575,199,677,337,651,703,452,521,275,535,389,-8.037018,8.876211
70,627,845,125,59,165,88,53,278,94,664,231,437,55,358,113,105,297,41,413,192,162,251,121,346,134,48,377,110,221,62,250,106,184,129,212,767,128,52,174,64,38,46,340,47,585,124,57,64,332,264,63,55,581,196,86,49,92,626,119,136,44,130,52,121,176,450,598,74,127,622,179,166,160,386,443,89,109,103,146,284,144,665,84,204,137,118,86,111,291,131,337,628,355,409,73,426,566,72,849,0.3375554,5.296683
130,633,838,134,178,255,154,241,262,186,658,226,473,402,435,357,148,360,138,295,425,148,278,568,352,131,157,526,436,267,142,285,203,193,199,231,1065,237,154,342,134,137,358,345,124,635,141,114,248,323,190,189,145,568,262,283,341,142,620,146,210,128,372,136,170,151,477,736,125,232,631,216,270,206,381,451,274,227,153,182,364,121,667,135,249,169,202,140,167,343,222,355,192,342,224,199,341,593,114,140,0.35565618,5.3566976
3787,3755,3764,3739,3712,3787,3715,3737,3798,3743,3763,3687,3746,3807,3734,3713,3756,3757,3729,3641,3767,3739,3746,3695,3786,3763,3665,3711,3674,3823,3720,3778,3778,3743,3733,3774,3791,3730,3710,3669,3770,3732,3791,3748,3756,3745,3713,3770,3808,3713,3759,3783,3726,3770,3789,3761,3739,3834,3691,3740,3776,3716,3717,3801,3737,3732,3779,3738,3740,3736,3761,37,3752,3742,3759,3751,3770,3711,3834,3734,3689,3700,3754,3719,3715,3784,3745,3811,3728,3716,3737,3687,3709,3713,3741,3748,3722,3763,3743,3791,10.241036,16.761309
1966,2338,1960,2095,2268,2285,2661,2462,2383,2066,2230,2370,1930,1918,1904,2574,2283,2530,1975,2487,1901,1877,2423,2234,2025,2731,2492,1831,2554,2119,2512,2548,2516,2662,2497,2618,2004,2138,1892,2476,2154,2286,1498,2298,2526,2511,2487,2654,2534,2464,2277,2625,2078,2549,1991,1891,2546,2488,2588,1541,1494,2521,2385,2103,2035,2567,2580,1875,2516,2574,2344,1981,2389,1892,2654,1880,2205,2031,2595,2546,2576,2413,2066,1956,1972,2534,2343,2445,2526,1879,2028,1993,1979,1872,2007,2080,2550,2449,2353,2651,5.420822,-5.0966864
2433,3078,2565,2814,2938,2685,2901,2706,3083,2905,2722,2677,2741,2535,2165,2423,3009,3100,2666,2891,2526,2882,2741,2845,2431,3066,2297,2257,1941,2869,2325,3011,2069,2170,2757,2897,2858,3032,2669,2791,2680,2813,2655,2887,3236,1942,3032,2476,2388,2079,2741,2412,2899,2940,2593,2456,3047,2861,3078,2490,2723,2220,2616,2883,2871,2990,2902,2495,2379,2309,2973,2727,3025,2681,1978,2654,2940,2649,1881,2095,2424,3055,2752,2528,2755,2961,3151,2989,2216,2068,2791,2373,2498,2681,2659,3093,2398,3002,2813,2543,13.740691,-2.858585
113,152,207,289,113,228,183,263,192,151,153,254,96,244,164,138,221,378,166,214,224,103,286,110,163,110,106,235,170,357,122,290,147,116,114,225,73,282,110,301,265,189,194,203,211,182,170,117,247,254,125,179,155,209,243,371,246,80,253,74,187,143,191,88,153,133,128,123,217,188,95,223,191,250,194,430,173,168,200,205,124,167,168,50,233,206,80,69,186,176,112,215,173,623,256,227,479,113,121,82,-1.8983599,15.437385
1595,1836,1382,1527,1529,1756,1765,1707,1634,1556,1622,1785,1974,1517,1455,1654,1710,1937,1412,1983,1505,2016,1709,1770,1423,1850,1874,2219,1700,1689,1629,2037,1699,1921,1918,1858,1406,1749,1796,1646,2387,1817,1729,1431,1922,1533,1961,1933,1848,1600,1977,1441,1345,1705,1431,1642,1894,1820,1794,1760,1803,1564,1665,1452,1780,1606,1703,2151,1665,1695,1817,1445,1508,1599,1605,2253,1477,1278,1734,1867,1611,1886,1697,1410,1762,1640,1600,1714,1641,1911,1743,1923,1681,1471,1359,1364,2022,1584,1628,1658,3.9437625,-8.564933
865,1003,922,1252,1040,1159,274,749,1416,836,1419,1009,1216,1256,1114,844,782,890,1083,858,1145,1200,1135,1415,1214,1324,1009,462,1029,1131,1022,1108,835,881,1108,1057,849,208,1229,881,1168,1092,975,1147,885,696,1484,1137,118,822,1372,1191,899,705,1134,893,755,593,752,220,877,983,843,922,994,1056,1057,659,1138,1065,741,960,1412,1119,940,1314,1071,956,832,975,1020,1062,975,927,986,815,1079,1009,845,1081,290,946,1144,1039,936,1002,1226,653,1000,1343,-3.8297086,-7.5429187
3199,2906,3439,3369,3308,22,29,3470,30,2960,24,3355,3327,3376,3262,3005,3117,3318,3247,2452,3324,3453,23,32,3431,2531,2997,3263,3196,24,3239,3352,3303,3287,3315,3320,3419,23,3293,3319,3381,3097,3399,3527,2975,3048,3331,3181,3030,2918,14,3323,3298,3340,3531,3394,3337,3390,2938,3191,3377,3385,3395,3420,24,3371,3135,3151,2928,31,3494,26,22,3160,2919,3382,29,3422,3226,3076,2470,3078,3395,3291,3305,3473,2996,3581,19,3230,3310,3273,3281,3428,3383,3387,3027,3333,3381,2978,10.53847,-10.878029
